rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
192,St. Thomas,Sum,18-13,108.37955580229459,123,110.04069047525402,276,0.45638029196287305,192,18.935643140517833,14.064356859482169,9,9,9-9,0.366612512815973,0.39318188529482967,0.3474235215812432,0.3747280326233687,0.39318188529482967,0.3474235215812432,0.887773139053925,0.847144111443357,103.24623521981974,107.95143814973274,103.57662075879958,107.97218860060825,105.29751603190653,108.21222730249649,107.91732441473297,112.85119064491724,0.37423211041283083,3,-0.011428439053033923,1312.0,1291.0,1204.175,1.0895426329229556,1.0721033072435486,0,0.5,-7.596700704703981,179,191,66.52708476517242
193,George Washington,A10,16-15,109.781948553788,98,111.48643766258814,302,0.4558208608103217,193,16,15,10,8,10-8,0.4630394461870779,0.3713010550777855,0.5292949508771222,0.4630394461870779,0.3713010550777855,0.5292949508771222,0.887617135502211,0.904977891067371,104.02073698958522,105.0038903575806,104.02073698958522,105.0038903575806,109.23075817020398,110.26317372658403,0,0,0,0,0.007995690108692943,1398.0,1444.0,1307.0125,1.0696148659634088,1.1048096326546226,0,0.5555555555555556,-8.993557127966104,203,159,69.21192958291951
194,Abilene Christian,WAC,13-16,106.96251032096262,140,108.63679777149466,246,0.45546445698428173,194,13.419353404135089,16.580646595864913,5,11,5-11,0.4767110553350321,0.3307464158900499,0.5953073248840803,0.4787086003687015,0.3307464158900499,0.5953073248840803,0.8489104403125596,0.8695899815319297,105.65908092748924,103.28362477373923,105.64706767848377,103.31157742978553,106.3650282604824,107.62069945785547,96.54093888905697,105.06592286407344,0.2742551567613643,4,-0.0435041170819066,1171.0,1229.0,1136.7875,1.0300957742761951,1.0811167434546916,0,0.3125,-9.108746044095284,206,272,69.1845319543645
195,Wright St.,Horz,18-15,105.05009167600173,179,106.74662529263568,204,0.45407022287755894,195,18,15,10,10,10-10,0.3495870306400669,0.37226704791949233,0.3465789029275852,0.3495870306400669,0.37226704791949233,0.3465789029275852,0.9250430496523623,0.9141737456324104,103.25234424531084,109.37351332124216,103.25234424531084,109.37351332124216,104.51355773558168,107.22360509973919,0,0,0,0,-0.060711476238578976,1599.0,1522.0,1467.9124999999997,1.0893019849616379,1.0368465422836854,0,0.5,-10.536306825842495,241,304,71.62981808334565
196,Old Dominion,SB,19-12,102.68929893123368,235,104.45328957356345,155,0.45118875784664275,196,19,12,11,7,11-7,0.48193613972286753,0.4455813745870177,0.5073456773376216,0.48193613972286753,0.4455813745870177,0.5073456773376216,0.8726927366392135,0.8803514841677244,105.0011247153659,105.12626455062342,105.0011247153659,105.12626455062342,102.38366044678656,102.64891021203934,98.32915923629344,105.87346587303543,0.29940631933321904,1,0.12532680034475668,1215.0,1206.0,1191.8874999999998,1.019391511363279,1.0118404631309583,0,0.6111111111111112,-5.387964734308435,140,9,65.24035775355308
197,Navy,Pat,18-13,102.66702059871778,237,104.49516386005106,156,0.44943017800784474,197,18,13,11,7,11-7,0.34841782602885,0.4273980293267095,0.3034305770342758,0.34841782602885,0.4273980293267095,0.3034305770342758,0.9084374973148798,0.8555004449777925,102.50421329955505,108.22862887022198,102.50421329955505,108.22862887022198,99.93309077486144,101.505149655353,105.47960882035272,112.97859808417121,0.3122054672039512,2,-0.027935061468503664,1223.0,1115.0,1167.8500000000001,1.0472235304191462,0.9547459005865478,0,0.6111111111111112,-8.355543958272513,193,240,64.73345825161546
198,Massachusetts,A10,15-15,102.80174405239035,231,104.87669533111031,161,0.4428003474701629,198,15.471875754562133,15.528124245437867,6,12,6-12,0.5208781455631046,0.5073418714517134,0.5299023283040322,0.5192606662580703,0.5073418714517134,0.5299023283040322,0.8634707478010121,0.8605786145878689,105.08039795521333,104.5344024745918,105.05075677568959,104.55678911033355,102.42356858056638,107.03970899607393,87.82934334201869,95.09412616922646,0.28619777376591454,2,0.06340012977373438,1285.0,1355.0,1269.5375000000004,1.0121796323464252,1.0673178224353355,0,0.3333333333333333,-8.009556426736065,185,47,70.90168165235406
199,Georgetown,BE,7-24,104.99784160490576,181,107.22481755513894,213,0.43995091853016804,199,7.19433475859025,24.805665241409752,2,18,2-18,0.6478992292738469,0.41724518812659467,0.7747589519048359,0.6515610691869608,0.41724518812659467,0.7747589519048359,0.733377446956727,0.8851211568978347,109.71163102373133,102.63732212662313,109.80415518325285,102.60734918072795,103.86410375161668,105.54528005186121,109.7747173597478,108.20185259671807,0.5413963150285498,12,-0.10253667135098679,1364.0,1604.0,1403.8875000000003,0.9715878230983606,1.1425416922652276,0,0.1,-12.140910061827798,263,350,69.13787473160359
200,Pepperdine,WCC,9-22,105.37128742929633,173,107.6467405357318,224,0.43888344878127056,200,9,22,2,14,2-14,0.5804879178750627,0.4900904378809953,0.6640428530087148,0.5804879178750627,0.4900904378809953,0.6640428530087148,0.7938581824667167,0.8323195233608359,109.97773484230746,104.38084149006991,109.97773484230746,104.38084149006991,104.85824748755259,108.99244567644516,107.66457382135542,110.74503354134603,0.4196002469261095,5,-0.09399662523841246,1255.0,1403.0,1209.1499999999999,1.0379191994376216,1.1603192325187117,0,0.125,-12.36571196517901,271,342,72.47226841139968
201,Gardner Webb,BSth,15-16,99.89271890976131,291,102.13426833453984,104,0.4365434518362062,201,15,16,10,8,10-8,0.38285154775424296,0.4325769359912223,0.35288818653963705,0.38285154775424296,0.4325769359912223,0.35288818653963705,0.905992435221036,0.8663399173892787,103.97568667571747,107.74700530662697,103.97568667571747,107.74700530662697,99.09510939481396,101.58837687536084,100.13232495634551,96.9616051417234,0.5914689012914824,1,-0.07032807221222648,1246.0,1200.0,1210.475,1.0293479832297239,0.991346372291869,0,0.5555555555555556,-10.980923575898828,245,321,66.48441013521315
202,FIU,CUSA,14-17,103.96659208502777,209,106.30277205301769,193,0.43645791291116387,202,14.446324380518558,17.553675619481442,8,12,8-12,0.47390432897625395,0.28798952428701,0.5761574715553381,0.4744072270060867,0.28798952428701,0.5761574715553381,0.8574245040394723,0.9211731588227781,106.18108272622668,106.02224198108898,106.17903946434838,106.0378238471794,103.34962904695129,105.03257249804776,94.37873876227953,104.81648604901736,0.23035720542300758,4,-0.034451395349007374,1419.0,1493.0,1396.8374999999999,1.0158661977502752,1.0688430114454974,0,0.4,-9.89337590704402,229,255,70.4069874709105
203,Morehead St.,OVC,21-11,102.2630475167642,245,104.70523643717502,159,0.4325613420417298,203,21,11,14,4,14-4,0.31098401796965275,0.39839146367592126,0.24823229225002003,0.31098401796965275,0.39839146367592126,0.24823229225002003,0.9058227965597511,0.8289770469990068,103.11951025144084,108.98160387422512,103.11951025144084,108.98160387422512,103.36957432957814,102.883074299204,89.19861151632959,98.03724659457322,0.25226981228535245,2,0.019170638682294405,1265.0,1176.0,1177.4000000000003,1.074401223033803,0.998810939357907,0,0.7777777777777778,-6.298870811335548,153,138,63.90752154042357
204,East Carolina,Amer,15-16,103.27594057727077,222,105.93028955973179,184,0.42755515302096403,204,15.340456167014512,16.659543832985488,6,12,6-12,0.5328087786903409,0.35152490046321244,0.6637360240766004,0.5346372851292519,0.35152490046321244,0.6637360240766004,0.8235730684221596,0.9202516772054878,106.28694195050277,104.95392967754523,106.31671604870184,104.91941510141504,101.70489148961842,103.81380941666416,94.37361570321109,104.65844181679664,0.23333645909859024,4,0.059508987562444216,1210.0,1318.0,1233.0749999999998,0.9812866208462585,1.068872534111875,0,0.3333333333333333,-7.491447707081053,175,56,67.76228895410756
205,Rider,MAAC,16-13,106.145891306271,155,108.99983507109545,254,0.42430713881523063,205,16,13,13,7,13-7,0.3774380108411284,0.40641727141608297,0.364397343582399,0.3774380108411284,0.40641727141608297,0.364397343582399,0.8955982182014066,0.847761263926054,102.19295450427218,106.5634050876206,102.19295450427218,106.5634050876206,104.80245401625154,106.78074297699538,99.90446648174444,97.65988443490636,0.5649608641489766,3,-0.006812884751499215,1395.0,1330.0,1306.6375,1.0676258717509637,1.0178798633898078,0,0.65,-8.077584128594873,187,184,65.3809467065353
206,Weber St.,BSky,17-14,100.41249432914641,279,103.1403638034526,123,0.42354244824104714,206,17.59959570350691,14.40040429649309,12,6,12-6,0.4593461698284382,0.5046131495097773,0.42665335116969333,0.45527756162606503,0.5046131495097773,0.42665335116969333,0.8720404150915178,0.8222978434165087,106.46721518646551,106.68776696696956,106.34637701075255,106.77853637980691,99.37923605003857,100.60953968641277,103.4370286960093,92.52104237280005,0.7828851300076027,2,0.07890976895563734,1227.0,1212.0,1194.5375,1.0271757897931209,1.0146186285487062,0,0.6666666666666666,-7.349215986472347,172,33,65.50348003345236
207,Queens,ASun,18-15,107.39053338582313,132,110.3360020681989,283,0.42282924033701175,207,18,15,7,11,7-11,0.40186524200441603,0.3129488787217717,0.4483842024138225,0.40186524200441603,0.3129488787217717,0.4483842024138225,0.8931408294140313,0.9186636122355745,104.51557491422386,107.17441272754114,104.51557491422386,107.17441272754114,108.01050446960463,112.48032244940244,97.03399286602489,96.68399249012526,0.5103873411154021,1,0.020158230354747175,1395.0,1421.0,1271.1499999999999,1.0974314597018449,1.1178853793808756,0,0.3888888888888889,-9.03442661226464,204,136,70.17407584198295
208,Siena,MAAC,17-14,101.61551080798066,258,104.4419187853229,154,0.4217724175016948,208,17.634897386380317,14.365102613619683,11,9,11-9,0.3869157407092467,0.4274068662046009,0.36464562168680187,0.3840592128038853,0.4274068662046009,0.36464562168680187,0.9111484466355616,0.8963979719609599,102.22135728313197,106.88019134213,102.17215833410475,106.93222028474378,98.8842940035761,102.05403866847308,83.7266843120918,111.44565557345746,0.03595872219080037,1,0.009731227545186738,1353.0,1312.0,1340.6125000000002,1.0092401793956118,0.9786571436563509,0,0.55,-9.119899710298537,207,154,67.08766619589085
209,Florida Gulf Coast,ASun,17-15,104.45685868551942,200,107.36963410444827,218,0.4215807944378278,209,17,15,7,11,7-11,0.4359092675263488,0.4922419706587919,0.3959512056635109,0.4359092675263488,0.4922419706587919,0.3959512056635109,0.8639158456457448,0.8043820540442097,105.24925796694193,106.87633312903519,105.24925796694193,106.87633312903519,101.67738553494264,107.8203978274562,102.43249123376567,105.69630976657832,0.4107878909443034,4,0.03190177153892004,1282.0,1296.0,1211.2375,1.0584216555382409,1.069980082353791,0,0.3888888888888889,-8.306553872937885,192,114,66.56640278786287
210,Northern Iowa,MVC,14-18,104.21929217501719,205,107.15698230371979,209,0.4207555162304008,210,14,18,9,11,9-11,0.48391765230967054,0.4447487175575244,0.501709776711749,0.48391765230967054,0.4447487175575244,0.501709776711749,0.8698282268622497,0.9050210554532196,105.07881210243164,105.25943101008552,105.07881210243164,105.25943101008552,103.51680580186584,107.15332666526524,114.79605885078884,101.17716177593755,0.8103470974066895,1,-0.02581783445106256,1386.0,1442.0,1358.9375000000002,1.0199144552269694,1.0611231200846247,0,0.45,-11.074705687423291,250,232,67.7016379850672
211,North Dakota St.,Sum,14-16,104.58095844543914,193,107.54570587538717,222,0.4203160777110746,211,14.698239105653087,16.301760894346913,11,7,11-7,0.42362955246484635,0.5320541979268252,0.35134645549019394,0.417660667913577,0.5320541979268252,0.35134645549019394,0.863719196258219,0.7709877653443815,106.43850849280611,107.9422974677401,106.32826121492262,108.15816934895075,104.71839799329813,105.30856418188523,88.44777830203208,95.62723735877378,0.28956000357477646,4,-0.0465177774591744,1326.0,1257.0,1215.7124999999999,1.0907184058730992,1.0339615657484809,0,0.6111111111111112,-9.599392992465287,220,279,68.40264307726231
212,Florida St.,ACC,9-22,105.2427880563682,176,108.71650770978727,248,0.4077082373877918,212,9.376203228363313,22.623796771636687,7,13,7-13,0.6467578100607898,0.5865056013113273,0.679896524872994,0.6432033095971509,0.5865056013113273,0.679896524872994,0.7719221688322705,0.822694524648492,109.57442257740887,102.86679955883761,109.41412757987592,102.8787985422834,104.56067361837859,106.63819735034737,106.60707887166062,114.24793422908505,0.3108728352230097,8,-0.014994205758015355,1402.0,1540.0,1371.625,1.022145265652055,1.1227558552811445,0,0.35,-11.137681754426367,252,205,69.43756876294736
213,San Diego,WCC,11-20,110.34162642875023,90,114.0310600323158,337,0.40655371888308206,213,11,20,4,12,4-12,0.5351012394747726,0.39341232752631555,0.6595915964648782,0.5351012394747726,0.39341232752631555,0.6595915964648782,0.8229576298660655,0.903124537904229,108.28406921894506,104.61769115192072,108.28406921894506,104.61769115192072,108.33250106287414,111.57406486723049,119.09584312601045,120.48721532085138,0.46665621508697874,5,-0.05450854093570928,1206.0,1330.0,1131.25,1.0660773480662984,1.1756906077348066,0,0.25,-11.657962872226053,258,294,68.95703520994748
214,Bryant,AE,17-13,104.4580550860562,199,107.9862399646014,232,0.405642349982854,214,17,13,8,8,8-8,0.3904428287438842,0.44949110915925056,0.34610125424126925,0.3904428287438842,0.44949110915925056,0.34610125424126925,0.8875684714946754,0.8425547329198986,104.14760092339415,107.5417853027199,104.14760092339415,107.5417853027199,102.44048154733757,107.7615124356891,96.55447281557299,99.69085670603339,0.4091171448124968,3,0.03581630745532727,1206.0,1176.0,1129.075,1.0681309921838673,1.0415605694927264,0,0.5,-7.537318033936693,176,103,72.35915043590323
215,Murray St.,MVC,17-15,106.72941159495895,144,110.34781139976604,286,0.4053032376521685,215,17,15,11,9,11-9,0.4821824925345329,0.4259519651182121,0.5037804189330981,0.4821824925345329,0.4259519651182121,0.5037804189330981,0.8509526511381552,0.8587562413243024,104.74372143419654,104.90919457190206,104.74372143419654,104.90919457190206,106.34387360134504,110.90475359703257,113.16568686713696,105.23395496692208,0.6975525570270892,3,0.0865735399481361,1397.0,1481.0,1339.375,1.0430237984134392,1.1057396173588427,0,0.55,-7.350193334373731,173,27,66.99194544492593
216,Delaware,CAA,17-15,103.59232544788767,213,107.29239508763973,216,0.40045082562213513,216,17.333104225288672,15.666895774711328,8,10,8-10,0.4232066541438364,0.4624803425741578,0.4053720673905257,0.4277198128852797,0.4624803425741578,0.4053720673905257,0.8795419147026358,0.8577440489884047,103.98613216094591,107.11211700364748,104.12838334872056,107.07204775852331,100.40261814937712,104.63452539663963,98.87575203583316,104.22181941069196,0.3530724668077642,2,0.024868631401260055,1231.0,1251.0,1216.375,1.012023430274381,1.0284657280854999,0,0.4444444444444444,-8.750763727514355,197,128,67.25911392325162
217,Detroit,Horz,14-19,110.69376006325982,81,114.78631519014871,343,0.3971138850032358,217,14,19,9,11,9-11,0.4178791191902791,0.5314764542644645,0.352157654031355,0.4178791191902791,0.5314764542644645,0.352157654031355,0.8819450054311133,0.7983870816456623,104.38697518684234,107.6360129241205,104.38697518684234,107.6360129241205,110.09962501396578,115.19489147765553,90.04356411735003,113.66596252091121,0.06421436187884991,3,-0.07046375964274076,1579.0,1514.0,1373.3,1.1497851889608972,1.1024539430568703,0,0.45,-12.651334642808944,282,322,67.46269352866831
218,New Mexico St.,WAC,9-15,104.5777627255038,194,108.44779339513246,242,0.39702260749107676,218,9,15,2,10,2-10,0.5223304872030042,0.456706347357551,0.5879546270484574,0.5223304872030042,0.456706347357551,0.5879546270484574,0.8265499758979704,0.8195861439658717,106.34731584366048,102.13365196075718,106.34731584366048,102.13365196075718,99.6079889836988,108.52944418038187,109.40923079949712,105.69300152877508,0.5980629916645902,2,-0.03129828481216057,825.0,925.0,850.7249999999999,0.9697610861324165,1.0873078844514974,0,0.16666666666666666,-8.520168497102896,195,249,69.41985176058887
219,Norfolk St.,MEAC,20-10,107.85700583555914,128,111.85341298877714,310,0.39689895553330146,219,20.8109469292947,10.189053070705297,9,5,9-5,0.30128802851008313,0.3443720953215732,0.2520490950112374,0.29585979899471254,0.3443720953215732,0.2520490950112374,0.8810979135694178,0.8106504346532094,101.55439396984306,107.43461964679419,101.45848687980622,107.76986002963113,107.4040418182201,109.25634629181033,105.9103397191601,119.52028981537502,0.19936425574640956,4,0.035731443723713174,1082.0,967.0,963.5375000000001,1.1229453965206335,1.0035935290530984,0,0.6428571428571429,-4.982969263163205,130,104,65.96915446840374
220,South Carolina,SEC,11-20,103.90387936580458,210,107.79607417188843,226,0.3958200106263973,220,11.275825441065589,20.72417455893441,4,14,4-14,0.6454703307524191,0.467771182231812,0.7738086046839686,0.6450606114662673,0.467771182231812,0.7738086046839686,0.7521183132332263,0.8727711718347086,109.04293930640743,102.3253115324192,108.98297045046942,102.32105622432752,104.49613621764671,106.77280607677669,110.5675930731466,115.07003315495194,0.387220765789564,11,0.06193764375311661,1155.0,1359.0,1196.35,0.965436536130731,1.1359551970577173,0,0.2222222222222222,-8.512702129969277,194,51,64.5902492376681
221,Mercer,SC,14-19,99.65026478638602,292,103.59452758436063,138,0.3902159144283856,221,14,19,6,12,6-12,0.4002026864061375,0.3703149076458542,0.4176162422067742,0.4002026864061375,0.3703149076458542,0.4176162422067742,0.9056933763871597,0.920410442811865,104.82551530488522,108.1901623564057,104.82551530488522,108.1901623564057,94.37923494779655,102.57401539221621,0,0,0,0,-0.08310564526039205,1141.0,1202.0,1172.3375000000003,0.9732692164159209,1.0253020141384197,0,0.3333333333333333,-13.552231384946863,294,336,64.82034707303266
222,Northwestern St.,Slnd,21-10,105.3725570002542,172,109.58114324553716,268,0.3892715189201689,222,21,10,13,5,13-5,0.34160007985723484,0.49518200121540773,0.2306798033207768,0.34160007985723484,0.49518200121540773,0.2306798033207768,0.8825774364681397,0.7746782111870155,103.47249589477336,109.70926261561408,103.47249589477336,109.70926261561408,103.6484680406864,108.99201619646117,93.30992237476559,90.62501258767107,0.5831593085315608,4,0.10406835430026362,1396.0,1278.0,1239.5124999999998,1.126249231048497,1.0310505138108734,0,0.7222222222222222,-4.607807490371504,127,17,67.06175429406058
223,Milwaukee,Horz,21-10,103.24723100857673,223,107.49606531228918,220,0.3860918409273297,223,21.394157642770065,10.605842357229937,14,6,14-6,0.3603334125930543,0.37240732763821843,0.35323893970500375,0.364433165765417,0.37240732763821843,0.35323893970500375,0.8973745199835502,0.8316151969054826,104.04646746698441,108.44811650131327,104.07620321349088,108.33675124863406,101.09690232757075,107.24206793145103,83.85497713443982,94.5562056352854,0.20081406542252017,2,0.11324349517037546,1542.0,1538.0,1469.825,1.0491044852278333,1.046383072814791,0,0.7,-5.037263558077125,133,11,71.70175665817592
224,La Salle,A10,13-18,104.6066429329018,192,108.93276318051525,252,0.3855578581947045,224,13.509472376448656,18.490527623551344,7,11,7-11,0.5032165696104559,0.47824680991225355,0.5212502849480465,0.4992604416424556,0.47824680991225355,0.5212502849480465,0.8573227032455654,0.8515538024123936,105.12774832148024,104.81376015090308,104.94742057654248,104.7823234109375,105.00797369972075,108.29609065275443,100.69471333255854,109.30432560880479,0.28019577417474717,4,0.00814787515284171,1272.0,1328.0,1227.775,1.036020443485166,1.0816314064058967,0,0.3888888888888889,-10.707678078681543,242,158,68.03218220633475
225,Campbell,BSth,16-18,105.60537300854341,165,110.08649495126461,278,0.3827464963662994,225,16,18,8,10,8-10,0.3784755653255711,0.39709833188118265,0.35874698342532796,0.3784755653255711,0.39709833188118265,0.35874698342532796,0.9138071108847533,0.890007412866597,103.02365205952785,107.12565328802995,103.02365205952785,107.12565328802995,101.8140964208849,108.03097420397961,102.19723907353135,94.48081563205335,0.7115328484381206,1,-0.0507150008753402,1236.0,1240.0,1178.6875,1.0486239991515987,1.0520176043268465,0,0.4444444444444444,-12.865968558244244,283,288,64.53964869845929
226,Rice,CUSA,17-14,107.32816890262013,135,111.88317111303546,312,0.3827276192940183,226,17.610398395627037,14.389601604372963,8,12,8-12,0.4771787269074671,0.2876421082214416,0.5814238671847811,0.4711274863682778,0.2876421082214416,0.5814238671847811,0.850981530490939,0.9004594562121787,106.12151367281945,104.7580020305767,106.01445514496505,104.99615649532902,103.76490260533657,110.31570207939622,108.86833060126715,103.5764317924166,0.6394638102897405,4,0.10108986073947906,1441.0,1572.0,1412.1000000000001,1.0204659726648253,1.1132356065434459,0,0.4,-6.6535091801935495,160,18,70.3725025556268
227,Northern Colorado,BSky,12-19,106.80556809242414,142,111.43342630622075,301,0.38041227469758343,227,13.220048109047257,18.779951890952745,6,12,6-12,0.47454234361567077,0.5486705372291323,0.43135216085500594,0.4811241421798259,0.5486705372291323,0.43135216085500594,0.8428382653967003,0.7486279756794274,106.65045315495549,106.31423576213959,106.64355541453597,106.09370213171505,103.5069911392872,110.30862667031924,100.97725494690921,110.2338486159688,0.26724409231099977,4,-0.04363712602504427,1342.0,1360.0,1251.65,1.0721847161746494,1.0865657332321335,0,0.3333333333333333,-11.69375876280096,259,273,69.86868222038763
228,Minnesota,B10,8-20,101.37665597060581,265,105.78567501685237,179,0.3799922643055249,228,8.242188318563528,20.757811681436472,2.2421883185635276,16.757811681436472,2-16,0.6649501759785494,0.39216563603389126,0.8164971426144709,0.6668879757307549,0.39216563603389126,0.8114786808343674,0.7309915105500187,0.8941646246842746,108.65433621935553,101.36026876503261,108.53341792305487,101.2033415959297,101.84879542001352,106.0745295613991,99.18123297827958,105.15012451793768,0.33803502175706807,11,0.0014039178302377997,1134.0,1364.0,1200.2374999999997,0.9448130057592771,1.1364417459044567,0.7211463687925057,0.1111111111111111,-8.91998317780838,201,169,65.81180415720519
229,Oregon St.,P12,11-20,99.49898795698036,295,103.87652006317049,146,0.37868410964561106,229,11.155958942149336,20.844041057850664,5,15,5-15,0.6135451582875335,0.38027163847982304,0.7418455941817745,0.6183519124914487,0.38027163847982304,0.7418455941817745,0.7509762996533366,0.863952492149402,107.44171952866435,101.37384619574667,107.43907917525597,101.22555143992817,99.31210455366424,102.07360725064706,105.0193916796839,107.9635635071336,0.42117275671329435,11,0.025175478781446936,1181.0,1367.0,1275.6249999999998,0.9258206761391476,1.0716315531602159,0,0.25,-8.815731761011302,198,127,63.84886983535198
230,Rhode Island,A10,9-21,99.35726048355141,300,103.80778447191912,143,0.3766204746388109,230,9.490527623551344,21.509472376448656,5,13,5-13,0.5114151835772549,0.4785017366309277,0.5333574815414729,0.5073552698550796,0.4785017366309277,0.5333574815414729,0.8738278697265164,0.8795416237582638,105.06881505756402,104.57743246400777,105.05390627934614,104.71792700325315,98.5365149459485,102.98585344577796,145.45460671339796,170.36193026015545,0.1397097390502904,1,-0.09294983920328892,1198.0,1300.0,1250.2125,0.9582370996930522,1.0398232300508912,0,0.2777777777777778,-14.456675103152847,305,341,67.46569634309454
231,UC San Diego,BW,10-20,104.32969040835538,204,109.0154928817758,255,0.3763097434133135,231,10,20,5,13,5-13,0.4604525925028922,0.4231978735080437,0.48528907183279113,0.4604525925028922,0.4231978735080437,0.48528907183279113,0.8667109414759239,0.845606233907271,104.78776854173057,104.83660116566742,104.78776854173057,104.83660116566742,104.75221399904824,108.0584732309049,86.3612094997682,86.97944950250982,0.47950334940775263,2,-0.10684215449305684,1271.0,1352.0,1247.1374999999998,1.0191338164396468,1.0840825490372956,0,0.2777777777777778,-13.57087331651793,295,353,66.34114549496763
232,Loyola Chicago,A10,10-20,103.40436411911811,221,108.09030519926277,236,0.3752688954975701,232,10.39003652827285,20.609963471727152,4,14,4-14,0.5152546532487166,0.4407275386600247,0.5649393963078444,0.5142585396901833,0.4407275386600247,0.5649393963078444,0.8494353272605509,0.8527571887063122,105.30801925083448,105.02985422399117,105.30484881547466,105.05415785407745,103.18754554422654,109.25375505799124,117.38850529859445,118.39479829541898,0.4754792724810437,3,-0.060693160069936136,1211.0,1364.0,1220.6875000000002,0.9920638984178995,1.117403102759715,0,0.2222222222222222,-12.583749394986924,280,303,66.33744681513194
233,Army,Pat,17-16,104.0539382105768,208,108.81276071423906,249,0.3741928523865701,233,17,16,10,8,10-8,0.3004676139708284,0.2611601857170495,0.31162401686662045,0.3004676139708284,0.2611601857170495,0.31162401686662045,0.9357710362545176,0.9467667342800847,100.6365222249227,108.20222551501132,100.6365222249227,108.20222551501132,104.41655907827767,106.03762773004502,0,0,0,0,-0.07966444967011777,1287.0,1228.0,1205.3625,1.0677285878729428,1.0187806572711529,0,0.5555555555555556,-12.19905559855418,266,328,68.86862723653441
234,North Florida,ASun,14-17,109.7631865121403,101,114.78770081293314,344,0.3740853142800965,234,14,17,9,9,9-9,0.44303432780095625,0.4768817955759241,0.42743972544044156,0.44303432780095625,0.4768817955759241,0.42743972544044156,0.842612542184513,0.7402759016172086,106.36147400715113,106.86794256616969,106.36147400715113,106.86794256616969,110.29545200006191,114.90881832420511,84.62886636706159,109.7159709971063,0.04807954946460137,3,-0.00828595877396826,1393.0,1406.0,1233.7374999999997,1.1290894537938583,1.1396265413023436,0,0.5,-9.769096394956401,226,187,68.3753838574249
235,Jacksonville,ASun,13-16,101.2933749964111,269,105.9317228270599,185,0.37404598634835334,235,13,16,6,12,6-12,0.43032614816710646,0.43169853499364574,0.42948746732866583,0.43032614816710646,0.43169853499364574,0.42948746732866583,0.8736531886231657,0.8211944366768962,106.37626069302412,107.01564604961723,106.37626069302412,107.01564604961723,100.21974407961721,105.71524089793076,103.11769713240997,101.11918703186326,0.5560306921673183,3,-0.015463263897496415,1111.0,1168.0,1088.2124999999999,1.0209403034793298,1.073319778995371,0,0.3333333333333333,-10.059167151933531,232,207,61.27543715200568
236,Howard,MEAC,19-12,104.35362518268933,202,109.14631220368139,259,0.37369556373729734,236,19.764856062227196,12.235143937772802,11,3,11-3,0.34499728491507164,0.4188638303262685,0.2553021940586185,0.3390599785064875,0.4188638303262685,0.2553021940586185,0.9075507564279461,0.8655568257253655,102.12968918453677,107.31819453149824,102.05641546365197,107.61395181811112,107.89310233236323,108.93904016824364,93.78173728131605,101.90822237046507,0.27774424014562893,2,0.05175220185225149,1141.0,1028.0,1015.8625000000002,1.1231835017042167,1.0119479752427123,0,0.7857142857142857,-7.208093311291496,169,70,69.39600729139525
237,Northern Arizona,BSky,10-22,106.25371440796202,154,111.1846197873503,297,0.37246265893748237,237,10.285679703046451,22.71432029695355,5,13,5-13,0.47707795493023947,0.5586603090481286,0.43221949270712806,0.4807251737367535,0.5586603090481286,0.43221949270712806,0.8549318975379772,0.7806465232626917,106.59287669011759,105.97318352318734,106.76108111998454,106.03966215807114,104.30372460617144,110.06144300455895,95.27218697944015,108.09303466610102,0.18970544891275193,4,-0.10663741198207005,1283.0,1320.0,1202.2375,1.0671768265421766,1.0979527755539151,0,0.2777777777777778,-14.583538998034165,306,352,66.98439010416448
238,UT Arlington,WAC,11-20,100.3951068694927,280,105.22598817946641,170,0.36807974039322955,238,11.288034908917401,20.7119650910826,6,12,6-12,0.5229946795638912,0.45845139875668106,0.5696092712579875,0.5250925129523245,0.45845139875668106,0.5696092712579875,0.849195762242185,0.8574526521357403,105.79892491534285,102.56568496418798,105.94424256756508,102.7041452073154,100.60491306475363,104.23585727796666,96.90549168255544,99.30059178366349,0.4302634402610272,3,-0.021157818372409765,1174.0,1284.0,1216.6000000000001,0.9649843827059016,1.0554002959066249,0,0.3333333333333333,-12.315067543971905,267,215,66.05554161611528
239,Jacksonville St.,ASun,13-18,102.39353975061852,242,107.39958947728117,219,0.36611350951454724,239,13,18,6,12,6-12,0.4313662704110948,0.406073140447876,0.4496335309400863,0.4313662704110948,0.406073140447876,0.4496335309400863,0.8553263638821226,0.8188827460404489,106.110175948834,106.60670165398764,106.110175948834,106.60670165398764,99.50909701705723,105.4990753167168,92.43090904647143,115.80152357251126,0.06963645000613786,4,-0.049325953881814155,1197.0,1241.0,1174.9999999999998,1.0187234042553193,1.0561702127659576,0,0.3333333333333333,-11.17095714857542,254,286,65.76818523018363
